station,valid,feel,relh,tmpf,vsby,sknt,mslp,p01i,alti,dwpf,drct
ROC,2026-02-02 18:45,M,M,M,10.00,5.00,M,M,30.12,M,260.00
ROC,2026-02-02 18:50,M,M,M,10.00,6.00,M,M,30.12,M,230.00
ROC,2026-02-02 18:54,18.40,56.90,23.00,10.00,3.00,1021.20,0.00,30.12,10.00,210.00
ROC,2026-02-02 18:55,M,M,M,10.00,4.00,M,M,30.12,M,220.00
ROC,2026-02-02 19:00,M,M,M,10.00,6.00,M,M,30.11,M,220.00
ROC,2026-02-02 19:05,M,M,M,10.00,5.00,M,M,30.11,M,220.00
ROC,2026-02-02 19:10,M,M,M,10.00,9.00,M,T,30.11,M,250.00
ROC,2026-02-02 19:15,M,M,M,10.00,10.00,M,T,30.11,M,250.00
ROC,2026-02-02 19:20,M,M,M,10.00,11.00,M,T,30.11,M,280.00
ROC,2026-02-02 19:25,M,M,M,10.00,10.00,M,T,30.11,M,270.00
ROC,2026-02-02 19:30,M,M,M,10.00,11.00,M,T,30.11,M,260.00
ROC,2026-02-02 19:35,M,M,M,10.00,11.00,M,M,30.11,M,270.00
ROC,2026-02-02 19:40,M,M,M,10.00,9.00,M,M,30.11,M,270.00
ROC,2026-02-02 19:45,M,M,M,10.00,10.00,M,M,30.11,M,270.00
ROC,2026-02-02 19:50,M,M,M,10.00,9.00,M,M,30.11,M,260.00
ROC,2026-02-02 19:54,15.49,45.71,25.00,10.00,8.00,1021.00,T,30.11,7.00,270.00
ROC,2026-02-02 19:55,M,M,M,10.00,9.00,M,M,30.11,M,270.00
ROC,2026-02-02 20:00,M,M,M,10.00,10.00,M,M,30.11,M,280.00
ROC,2026-02-02 20:05,M,M,M,10.00,6.00,M,M,30.11,M,270.00
ROC,2026-02-02 20:10,M,M,M,10.00,7.00,M,M,30.11,M,250.00
ROC,2026-02-02 20:15,M,M,M,10.00,7.00,M,M,30.11,M,270.00
ROC,2026-02-02 20:20,M,M,M,10.00,6.00,M,M,30.10,M,270.00
ROC,2026-02-02 20:25,M,M,M,10.00,8.00,M,M,30.10,M,280.00
ROC,2026-02-02 20:30,M,M,M,10.00,9.00,M,M,30.10,M,270.00
ROC,2026-02-02 20:35,M,M,M,10.00,8.00,M,M,30.10,M,290.00
ROC,2026-02-02 20:40,M,M,M,10.00,6.00,M,M,30.10,M,270.00
ROC,2026-02-02 20:45,M,M,M,10.00,8.00,M,M,30.10,M,280.00
ROC,2026-02-02 20:50,M,M,M,10.00,8.00,M,M,30.10,M,260.00
ROC,2026-02-02 20:54,15.49,45.71,25.00,10.00,8.00,1020.60,0.00,30.10,7.00,250.00
ROC,2026-02-02 20:55,M,M,M,10.00,9.00,M,M,30.10,M,260.00
ROC,2026-02-02 21:00,M,M,M,10.00,8.00,M,M,30.10,M,290.00
ROC,2026-02-02 21:05,M,M,M,10.00,9.00,M,M,30.10,M,290.00
ROC,2026-02-02 21:10,M,M,M,10.00,6.00,M,M,30.10,M,290.00
ROC,2026-02-02 21:15,M,M,M,10.00,7.00,M,M,30.10,M,280.00
ROC,2026-02-02 21:20,M,M,M,10.00,9.00,M,M,30.10,M,270.00
ROC,2026-02-02 21:25,M,M,M,10.00,5.00,M,M,30.10,M,280.00
ROC,2026-02-02 21:30,M,M,M,10.00,4.00,M,M,30.10,M,280.00
ROC,2026-02-02 21:35,M,M,M,10.00,6.00,M,M,30.10,M,280.00
ROC,2026-02-02 21:40,M,M,M,10.00,4.00,M,M,30.10,M,280.00
ROC,2026-02-02 21:45,M,M,M,10.00,4.00,M,M,30.10,M,280.00
ROC,2026-02-02 21:50,M,M,M,10.00,4.00,M,M,30.10,M,280.00
ROC,2026-02-02 21:54,18.08,47.66,24.00,10.00,4.00,1020.50,0.00,30.10,7.00,280.00
ROC,2026-02-02 21:55,M,M,M,10.00,4.00,M,M,30.10,M,280.00
ROC,2026-02-02 22:00,M,M,M,10.00,3.00,M,M,30.10,M,280.00
ROC,2026-02-02 22:05,M,M,M,10.00,3.00,M,M,30.09,M,280.00
ROC,2026-02-02 22:10,M,M,M,10.00,3.00,M,M,30.10,M,280.00
ROC,2026-02-02 22:15,M,M,M,10.00,3.00,M,M,30.10,M,290.00
ROC,2026-02-02 22:20,M,M,M,10.00,3.00,M,M,30.10,M,280.00
ROC,2026-02-02 22:25,M,M,M,10.00,3.00,M,M,30.10,M,280.00
ROC,2026-02-02 22:30,M,M,M,10.00,0.00,M,M,30.10,M,0.00
ROC,2026-02-02 22:35,M,M,M,10.00,0.00,M,M,30.10,M,0.00
ROC,2026-02-02 22:40,M,M,M,10.00,0.00,M,M,30.10,M,0.00
ROC,2026-02-02 22:45,M,M,M,10.00,0.00,M,M,30.10,M,0.00
ROC,2026-02-02 22:50,M,M,M,10.00,3.00,M,M,30.10,M,230.00
ROC,2026-02-02 22:54,20.00,59.06,20.00,10.00,0.00,1020.70,0.00,30.10,8.00,0.00
ROC,2026-02-02 22:55,M,M,M,10.00,3.00,M,M,30.10,M,230.00
ROC,2026-02-02 23:00,M,M,M,10.00,3.00,M,M,30.10,M,220.00
ROC,2026-02-02 23:05,M,M,M,10.00,3.00,M,M,30.10,M,210.00
ROC,2026-02-02 23:10,M,M,M,10.00,0.00,M,M,30.10,M,0.00
ROC,2026-02-02 23:15,M,M,M,10.00,0.00,M,M,30.10,M,0.00
ROC,2026-02-02 23:20,M,M,M,10.00,0.00,M,M,30.10,M,0.00
ROC,2026-02-02 23:25,M,M,M,10.00,0.00,M,M,30.10,M,0.00
ROC,2026-02-02 23:30,M,M,M,10.00,0.00,M,M,30.10,M,0.00
ROC,2026-02-02 23:35,M,M,M,10.00,0.00,M,M,30.10,M,0.00
ROC,2026-02-02 23:40,M,M,M,10.00,0.00,M,M,30.10,M,0.00
ROC,2026-02-02 23:45,M,M,M,10.00,0.00,M,M,30.10,M,0.00
ROC,2026-02-02 23:50,M,M,M,10.00,0.00,M,M,30.10,M,0.00
ROC,2026-02-02 23:54,16.00,67.05,16.00,10.00,0.00,1020.90,0.00,30.10,7.00,0.00
ROC,2026-02-02 23:55,M,M,M,10.00,0.00,M,M,30.10,M,0.00
ROC,2026-02-03 00:00,M,M,M,10.00,0.00,M,M,30.10,M,0.00
ROC,2026-02-03 00:05,M,M,M,10.00,0.00,M,M,30.10,M,0.00
ROC,2026-02-03 00:10,M,M,M,10.00,0.00,M,M,30.10,M,0.00
ROC,2026-02-03 00:15,M,M,M,10.00,0.00,M,M,30.10,M,0.00
ROC,2026-02-03 00:20,M,M,M,10.00,3.00,M,M,30.10,M,320.00
ROC,2026-02-03 00:25,M,M,M,10.00,4.00,M,M,30.11,M,310.00
ROC,2026-02-03 00:30,M,M,M,10.00,0.00,M,M,30.10,M,0.00
ROC,2026-02-03 00:35,M,M,M,10.00,0.00,M,M,30.10,M,0.00
ROC,2026-02-03 00:40,M,M,M,10.00,0.00,M,M,30.10,M,0.00
ROC,2026-02-03 00:45,M,M,M,10.00,0.00,M,M,30.10,M,0.00
ROC,2026-02-03 00:50,M,M,M,10.00,0.00,M,M,30.10,M,0.00
ROC,2026-02-03 00:54,10.00,76.17,10.00,10.00,0.00,1021.10,0.00,30.10,4.00,0.00
ROC,2026-02-03 00:55,M,M,M,10.00,0.00,M,M,30.10,M,0.00
ROC,2026-02-03 01:00,M,M,M,10.00,0.00,M,M,30.10,M,0.00
ROC,2026-02-03 01:05,M,M,M,10.00,0.00,M,M,30.10,M,0.00
ROC,2026-02-03 01:10,M,M,M,10.00,0.00,M,M,30.10,M,0.00
ROC,2026-02-03 01:15,M,M,M,10.00,0.00,M,M,30.10,M,0.00
ROC,2026-02-03 01:20,M,M,M,10.00,0.00,M,M,30.10,M,0.00
ROC,2026-02-03 01:25,M,M,M,10.00,0.00,M,M,30.10,M,0.00
ROC,2026-02-03 01:30,M,M,M,10.00,0.00,M,M,30.10,M,0.00
ROC,2026-02-03 01:35,M,M,M,10.00,0.00,M,M,30.11,M,0.00
ROC,2026-02-03 01:40,M,M,M,10.00,0.00,M,M,30.11,M,0.00
ROC,2026-02-03 01:45,M,M,M,10.00,0.00,M,M,30.11,M,0.00
ROC,2026-02-03 01:50,M,M,M,10.00,0.00,M,M,30.11,M,0.00
ROC,2026-02-03 01:54,2.40,83.40,9.00,9.00,3.00,1021.10,0.00,30.11,5.00,230.00
ROC,2026-02-03 01:55,M,M,M,9.00,3.00,M,M,30.11,M,230.00
ROC,2026-02-03 02:00,M,M,M,10.00,3.00,M,M,30.11,M,230.00
ROC,2026-02-03 02:05,M,M,M,10.00,0.00,M,M,30.11,M,0.00
ROC,2026-02-03 02:10,M,M,M,9.00,3.00,M,M,30.11,M,240.00
ROC,2026-02-03 02:15,M,M,M,9.00,3.00,M,M,30.11,M,240.00
ROC,2026-02-03 02:20,M,M,M,8.00,4.00,M,M,30.11,M,230.00
ROC,2026-02-03 02:25,M,M,M,8.00,3.00,M,M,30.12,M,230.00
ROC,2026-02-03 02:30,M,M,M,9.00,3.00,M,M,30.12,M,220.00
ROC,2026-02-03 02:35,M,M,M,9.00,0.00,M,M,30.12,M,0.00
ROC,2026-02-03 02:40,M,M,M,9.00,0.00,M,M,30.12,M,0.00
ROC,2026-02-03 02:45,M,M,M,9.00,0.00,M,M,30.11,M,0.00
ROC,2026-02-03 02:50,M,M,M,9.00,0.00,M,M,30.12,M,0.00
ROC,2026-02-03 02:54,7.00,91.28,7.00,9.00,0.00,1021.40,0.00,30.12,5.00,0.00
ROC,2026-02-03 02:55,M,M,M,9.00,0.00,M,M,30.12,M,0.00
ROC,2026-02-03 03:00,M,M,M,9.00,0.00,M,M,30.12,M,0.00
ROC,2026-02-03 03:05,M,M,M,8.00,0.00,M,M,30.12,M,0.00
ROC,2026-02-03 03:10,M,M,M,8.00,3.00,M,M,30.12,M,230.00
ROC,2026-02-03 03:15,M,M,M,8.00,0.00,M,M,30.12,M,0.00
ROC,2026-02-03 03:20,M,M,M,9.00,3.00,M,M,30.12,M,210.00
ROC,2026-02-03 03:25,M,M,M,10.00,3.00,M,M,30.12,M,230.00
ROC,2026-02-03 03:30,M,M,M,10.00,3.00,M,M,30.12,M,240.00
ROC,2026-02-03 03:35,M,M,M,9.00,3.00,M,M,30.12,M,250.00
ROC,2026-02-03 03:40,M,M,M,8.00,3.00,M,M,30.12,M,240.00
ROC,2026-02-03 03:45,M,M,M,9.00,3.00,M,M,30.12,M,220.00
ROC,2026-02-03 03:50,M,M,M,9.00,3.00,M,M,30.12,M,220.00
ROC,2026-02-03 03:54,-2.18,87.07,5.00,9.00,3.00,1021.40,0.00,30.12,2.00,240.00
ROC,2026-02-03 03:55,M,M,M,9.00,0.00,M,M,30.12,M,0.00
ROC,2026-02-03 04:00,M,M,M,9.00,0.00,M,M,30.11,M,0.00
ROC,2026-02-03 04:05,M,M,M,9.00,0.00,M,M,30.11,M,0.00
ROC,2026-02-03 04:10,M,M,M,9.00,0.00,M,M,30.11,M,0.00
ROC,2026-02-03 04:15,M,M,M,10.00,0.00,M,M,30.11,M,0.00
ROC,2026-02-03 04:20,M,M,M,9.00,0.00,M,M,30.11,M,0.00
ROC,2026-02-03 04:25,M,M,M,9.00,0.00,M,M,30.11,M,0.00
ROC,2026-02-03 04:30,M,M,M,9.00,0.00,M,M,30.11,M,0.00
ROC,2026-02-03 04:35,M,M,M,9.00,0.00,M,M,30.11,M,0.00
ROC,2026-02-03 04:40,M,M,M,9.00,0.00,M,M,30.11,M,0.00
ROC,2026-02-03 04:45,M,M,M,9.00,3.00,M,M,30.11,M,230.00
ROC,2026-02-03 04:50,M,M,M,9.00,3.00,M,M,30.11,M,250.00
ROC,2026-02-03 04:54,-1.03,87.13,6.00,9.00,3.00,1021.20,0.00,30.11,3.00,240.00
ROC,2026-02-03 04:55,M,M,M,9.00,3.00,M,M,30.11,M,230.00
ROC,2026-02-03 05:00,M,M,M,9.00,3.00,M,M,30.11,M,230.00
ROC,2026-02-03 05:05,M,M,M,9.00,3.00,M,M,30.11,M,230.00
ROC,2026-02-03 05:08,-0.61,83.33,8.00,10.00,4.00,M,T,30.11,4.00,240.00
ROC,2026-02-03 05:10,M,M,M,9.00,4.00,M,M,30.11,M,240.00
ROC,2026-02-03 05:15,M,M,M,9.00,4.00,M,M,30.11,M,230.00
ROC,2026-02-03 05:20,M,M,M,9.00,4.00,M,M,30.11,M,230.00
ROC,2026-02-03 05:25,M,M,M,9.00,5.00,M,M,30.11,M,220.00
ROC,2026-02-03 05:30,M,M,M,9.00,5.00,M,M,30.11,M,220.00
ROC,2026-02-03 05:35,M,M,M,9.00,4.00,M,M,30.11,M,220.00
ROC,2026-02-03 05:40,M,M,M,9.00,3.00,M,M,30.11,M,210.00
ROC,2026-02-03 05:45,M,M,M,9.00,3.00,M,M,30.11,M,210.00
ROC,2026-02-03 05:50,M,M,M,8.00,3.00,M,M,30.11,M,210.00
ROC,2026-02-03 05:54,2.90,79.83,11.00,8.00,4.00,1020.90,T,30.11,6.00,210.00
ROC,2026-02-03 05:55,M,M,M,8.00,4.00,M,M,30.11,M,210.00
ROC,2026-02-03 06:00,M,M,M,9.00,4.00,M,M,30.11,M,210.00
ROC,2026-02-03 06:05,M,M,M,9.00,4.00,M,M,30.11,M,220.00
ROC,2026-02-03 06:10,M,M,M,9.00,4.00,M,M,30.11,M,220.00
ROC,2026-02-03 06:15,M,M,M,9.00,4.00,M,M,30.11,M,220.00
ROC,2026-02-03 06:20,M,M,M,9.00,5.00,M,M,30.11,M,220.00
ROC,2026-02-03 06:25,M,M,M,9.00,5.00,M,M,30.11,M,220.00
ROC,2026-02-03 06:30,M,M,M,9.00,4.00,M,M,30.11,M,220.00
ROC,2026-02-03 06:35,M,M,M,9.00,4.00,M,M,30.11,M,220.00
ROC,2026-02-03 06:40,M,M,M,9.00,3.00,M,M,30.11,M,220.00
ROC,2026-02-03 06:45,M,M,M,9.00,0.00,M,M,30.11,M,0.00
ROC,2026-02-03 06:50,M,M,M,9.00,3.00,M,M,30.11,M,210.00
ROC,2026-02-03 06:54,8.11,73.17,14.00,9.00,3.00,1020.80,T,30.11,7.00,200.00
ROC,2026-02-03 06:55,M,M,M,9.00,3.00,M,M,30.11,M,200.00
ROC,2026-02-03 07:00,M,M,M,9.00,3.00,M,M,30.11,M,210.00
ROC,2026-02-03 07:05,M,M,M,9.00,4.00,M,M,30.11,M,190.00
ROC,2026-02-03 07:10,M,M,M,9.00,5.00,M,M,30.11,M,200.00
ROC,2026-02-03 07:15,M,M,M,9.00,5.00,M,M,30.11,M,200.00
ROC,2026-02-03 07:20,M,M,M,9.00,5.00,M,M,30.11,M,210.00
ROC,2026-02-03 07:25,M,M,M,9.00,5.00,M,M,30.11,M,210.00
ROC,2026-02-03 07:30,M,M,M,9.00,5.00,M,M,30.11,M,200.00
ROC,2026-02-03 07:35,M,M,M,7.00,5.00,M,M,30.11,M,200.00
ROC,2026-02-03 07:38,6.21,73.28,15.00,6.00,5.00,M,T,30.10,8.00,200.00
ROC,2026-02-03 07:40,M,M,M,5.00,5.00,M,M,30.10,M,200.00
ROC,2026-02-03 07:45,M,M,M,5.00,4.00,M,M,30.10,M,210.00
ROC,2026-02-03 07:50,M,M,M,5.00,4.00,M,M,30.10,M,210.00
ROC,2026-02-03 07:54,7.57,76.66,15.00,6.00,4.00,1020.70,T,30.10,9.00,210.00
ROC,2026-02-03 07:55,M,M,M,6.00,4.00,M,M,30.10,M,210.00
ROC,2026-02-03 08:00,M,M,M,8.00,4.00,M,M,30.10,M,210.00
ROC,2026-02-03 08:05,M,M,M,8.00,5.00,M,M,30.10,M,210.00
ROC,2026-02-03 08:10,M,M,M,8.00,3.00,M,M,30.10,M,220.00
ROC,2026-02-03 08:15,M,M,M,7.00,4.00,M,M,30.10,M,220.00
ROC,2026-02-03 08:20,M,M,M,6.00,4.00,M,M,30.10,M,230.00
ROC,2026-02-03 08:25,M,M,M,6.00,4.00,M,M,30.10,M,230.00
ROC,2026-02-03 08:30,M,M,M,6.00,4.00,M,M,30.10,M,230.00
ROC,2026-02-03 08:35,M,M,M,5.00,4.00,M,M,30.10,M,240.00
ROC,2026-02-03 08:40,M,M,M,4.00,5.00,M,M,30.10,M,230.00
ROC,2026-02-03 08:45,M,M,M,4.00,5.00,M,M,30.10,M,230.00
ROC,2026-02-03 08:50,M,M,M,5.00,4.00,M,M,30.10,M,230.00
ROC,2026-02-03 08:52,8.50,85.39,15.80,5.00,4.00,M,T,30.10,12.20,230.00
ROC,2026-02-03 08:54,10.40,83.90,16.00,5.00,3.00,1020.50,T,30.10,12.00,230.00
ROC,2026-02-03 08:55,M,M,M,5.00,3.00,M,M,30.10,M,230.00
ROC,2026-02-03 09:00,M,M,M,4.00,3.00,M,M,30.10,M,230.00
ROC,2026-02-03 09:05,M,M,M,3.50,4.00,M,M,30.10,M,220.00
ROC,2026-02-03 09:10,M,M,M,4.00,4.00,M,M,30.10,M,220.00
ROC,2026-02-03 09:15,M,M,M,4.00,3.00,M,M,30.10,M,210.00
ROC,2026-02-03 09:20,M,M,M,5.00,4.00,M,M,30.09,M,210.00
ROC,2026-02-03 09:25,M,M,M,5.00,5.00,M,M,30.09,M,210.00
ROC,2026-02-03 09:30,M,M,M,6.00,5.00,M,M,30.09,M,210.00
ROC,2026-02-03 09:35,M,M,M,7.00,5.00,M,M,30.09,M,220.00
ROC,2026-02-03 09:40,M,M,M,4.00,5.00,M,M,30.09,M,220.00
ROC,2026-02-03 09:45,M,M,M,2.50,5.00,M,M,30.09,M,220.00
ROC,2026-02-03 09:50,9.29,92.50,17.60,2.50,5.00,M,T,30.09,15.80,220.00
ROC,2026-02-03 09:50,M,M,M,2.50,5.00,M,M,30.09,M,220.00
ROC,2026-02-03 09:54,9.77,87.80,18.00,2.50,5.00,1020.20,T,30.09,15.00,210.00
ROC,2026-02-03 09:55,M,M,M,2.50,5.00,M,M,30.09,M,220.00
ROC,2026-02-03 10:00,M,M,M,2.00,4.00,M,M,30.09,M,220.00
ROC,2026-02-03 10:05,M,M,M,2.00,6.00,M,M,30.09,M,220.00
ROC,2026-02-03 10:10,M,M,M,2.00,7.00,M,M,30.09,M,220.00
ROC,2026-02-03 10:12,9.87,84.11,19.00,3.00,6.00,M,T,30.09,15.00,220.00
ROC,2026-02-03 10:15,M,M,M,4.00,6.00,M,M,30.09,M,220.00
ROC,2026-02-03 10:20,M,M,M,5.00,6.00,M,M,30.09,M,220.00
ROC,2026-02-03 10:25,M,M,M,6.00,5.00,M,M,30.09,M,220.00
ROC,2026-02-03 10:30,M,M,M,6.00,5.00,M,M,30.09,M,220.00
ROC,2026-02-03 10:35,M,M,M,7.00,5.00,M,M,30.09,M,220.00
ROC,2026-02-03 10:40,M,M,M,8.00,5.00,M,M,30.09,M,220.00
ROC,2026-02-03 10:45,M,M,M,9.00,5.00,M,M,30.09,M,220.00
ROC,2026-02-03 10:49,11.43,85.61,19.40,9.00,5.00,M,T,30.09,15.80,210.00
ROC,2026-02-03 10:50,M,M,M,9.00,5.00,M,M,30.09,M,210.00
ROC,2026-02-03 10:54,9.87,84.11,19.00,9.00,6.00,1020.00,T,30.08,15.00,210.00
ROC,2026-02-03 10:55,M,M,M,9.00,5.00,M,M,30.08,M,220.00
ROC,2026-02-03 11:00,M,M,M,9.00,6.00,M,M,30.09,M,220.00
ROC,2026-02-03 11:05,M,M,M,9.00,5.00,M,M,30.09,M,210.00
ROC,2026-02-03 11:10,M,M,M,9.00,5.00,M,M,30.09,M,210.00
ROC,2026-02-03 11:15,M,M,M,9.00,4.00,M,M,30.09,M,210.00
ROC,2026-02-03 11:20,M,M,M,9.00,5.00,M,M,30.08,M,220.00
ROC,2026-02-03 11:25,M,M,M,9.00,4.00,M,M,30.09,M,220.00
ROC,2026-02-03 11:30,M,M,M,9.00,4.00,M,M,30.09,M,230.00
ROC,2026-02-03 11:35,M,M,M,9.00,4.00,M,M,30.08,M,220.00
ROC,2026-02-03 11:40,M,M,M,9.00,5.00,M,M,30.09,M,230.00
ROC,2026-02-03 11:45,M,M,M,9.00,5.00,M,M,30.09,M,230.00
ROC,2026-02-03 11:50,M,M,M,9.00,5.00,M,M,30.09,M,220.00
ROC,2026-02-03 11:54,12.24,84.11,19.00,9.00,4.00,1020.20,T,30.09,15.00,220.00
ROC,2026-02-03 11:55,M,M,M,9.00,4.00,M,M,30.09,M,220.00
ROC,2026-02-03 12:00,M,M,M,9.00,4.00,M,M,30.09,M,220.00
ROC,2026-02-03 12:05,M,M,M,9.00,4.00,M,M,30.09,M,220.00
ROC,2026-02-03 12:10,M,M,M,9.00,4.00,M,M,30.08,M,210.00
ROC,2026-02-03 12:15,M,M,M,9.00,3.00,M,M,30.08,M,210.00
ROC,2026-02-03 12:20,M,M,M,9.00,3.00,M,M,30.09,M,210.00
ROC,2026-02-03 12:25,M,M,M,9.00,4.00,M,M,30.09,M,220.00
ROC,2026-02-03 12:30,M,M,M,9.00,5.00,M,M,30.09,M,210.00
ROC,2026-02-03 12:35,M,M,M,8.00,5.00,M,M,30.09,M,210.00
ROC,2026-02-03 12:40,M,M,M,7.00,5.00,M,M,30.09,M,210.00
ROC,2026-02-03 12:45,M,M,M,7.00,5.00,M,M,30.09,M,210.00
ROC,2026-02-03 12:50,M,M,M,6.00,4.00,M,M,30.09,M,210.00
ROC,2026-02-03 12:54,13.33,84.25,21.00,6.00,5.00,1020.20,T,30.09,17.00,230.00
ROC,2026-02-03 12:55,M,M,M,6.00,5.00,M,M,30.09,M,230.00
ROC,2026-02-03 13:00,M,M,M,6.00,6.00,M,M,30.09,M,230.00
ROC,2026-02-03 13:05,M,M,M,6.00,6.00,M,M,30.09,M,230.00
ROC,2026-02-03 13:10,M,M,M,6.00,6.00,M,M,30.09,M,230.00
ROC,2026-02-03 13:15,M,M,M,6.00,7.00,M,M,30.09,M,230.00
ROC,2026-02-03 13:20,M,M,M,6.00,8.00,M,M,30.09,M,220.00
ROC,2026-02-03 13:25,M,M,M,6.00,9.00,M,M,30.09,M,220.00
ROC,2026-02-03 13:30,M,M,M,5.00,8.00,M,M,30.09,M,230.00
ROC,2026-02-03 13:35,M,M,M,5.00,8.00,M,M,30.09,M,230.00
ROC,2026-02-03 13:40,M,M,M,5.00,8.00,M,M,30.09,M,230.00
ROC,2026-02-03 13:45,M,M,M,5.00,10.00,M,M,30.09,M,240.00
ROC,2026-02-03 13:50,M,M,M,5.00,11.00,M,M,30.09,M,250.00
ROC,2026-02-03 13:54,12.94,84.45,24.00,5.00,10.00,1020.30,T,30.09,20.00,240.00
ROC,2026-02-03 13:55,M,M,M,5.00,10.00,M,M,30.09,M,240.00
ROC,2026-02-03 14:00,M,M,M,5.00,10.00,M,M,30.09,M,240.00
ROC,2026-02-03 14:05,M,M,M,5.00,10.00,M,M,30.09,M,240.00
ROC,2026-02-03 14:10,M,M,M,5.00,13.00,M,M,30.09,M,240.00
ROC,2026-02-03 14:15,M,M,M,5.00,11.00,M,M,30.09,M,240.00
ROC,2026-02-03 14:20,M,M,M,5.00,11.00,M,M,30.09,M,240.00
ROC,2026-02-03 14:25,M,M,M,5.00,12.00,M,M,30.09,M,240.00
ROC,2026-02-03 14:30,M,M,M,5.00,12.00,M,M,30.09,M,240.00
ROC,2026-02-03 14:35,M,M,M,5.00,13.00,M,M,30.09,M,250.00
ROC,2026-02-03 14:40,M,M,M,5.00,13.00,M,M,30.09,M,240.00
ROC,2026-02-03 14:45,M,M,M,5.00,10.00,M,M,30.09,M,250.00
ROC,2026-02-03 14:50,M,M,M,5.00,11.00,M,M,30.09,M,240.00
ROC,2026-02-03 14:54,13.62,80.99,25.00,5.00,11.00,1020.40,T,30.09,20.00,240.00
ROC,2026-02-03 14:55,M,M,M,5.00,11.00,M,M,30.09,M,240.00
ROC,2026-02-03 15:00,M,M,M,5.00,14.00,M,M,30.09,M,250.00
ROC,2026-02-03 15:05,M,M,M,5.00,12.00,M,M,30.09,M,250.00
ROC,2026-02-03 15:10,M,M,M,5.00,12.00,M,M,30.09,M,240.00
ROC,2026-02-03 15:15,M,M,M,5.00,12.00,M,M,30.09,M,240.00
ROC,2026-02-03 15:20,14.88,77.69,26.00,5.00,11.00,M,T,30.09,20.00,240.00
ROC,2026-02-03 15:20,M,M,M,5.00,12.00,M,M,30.09,M,240.00
ROC,2026-02-03 15:25,M,M,M,5.00,12.00,M,M,30.10,M,240.00
ROC,2026-02-03 15:30,M,M,M,5.00,13.00,M,M,30.10,M,240.00
ROC,2026-02-03 15:35,M,M,M,6.00,13.00,M,M,30.10,M,240.00
ROC,2026-02-03 15:40,M,M,M,6.00,13.00,M,M,30.10,M,240.00
ROC,2026-02-03 15:45,M,M,M,6.00,14.00,M,M,30.10,M,240.00
ROC,2026-02-03 15:46,13.43,77.69,26.00,6.00,14.00,M,T,30.10,20.00,240.00
ROC,2026-02-03 15:50,M,M,M,6.00,13.00,M,M,30.10,M,240.00
ROC,2026-02-03 15:54,14.37,77.69,26.00,6.00,12.00,1020.60,T,30.10,20.00,250.00
ROC,2026-02-03 15:55,M,M,M,6.00,12.00,M,M,30.10,M,250.00
ROC,2026-02-03 16:00,M,M,M,6.00,11.00,M,M,30.10,M,250.00
ROC,2026-02-03 16:05,M,M,M,6.00,10.00,M,M,30.10,M,250.00
ROC,2026-02-03 16:10,M,M,M,6.00,14.00,M,M,30.09,M,250.00
ROC,2026-02-03 16:14,15.16,74.54,27.00,6.00,13.00,M,T,30.09,20.00,250.00
ROC,2026-02-03 16:15,M,M,M,6.00,13.00,M,M,30.09,M,250.00
ROC,2026-02-03 16:20,M,M,M,6.00,16.00,M,M,30.09,M,250.00
ROC,2026-02-03 16:25,M,M,M,7.00,M,M,M,30.09,M,M
ROC,2026-02-03 16:30,M,M,M,7.00,14.00,M,M,30.09,M,260.00
ROC,2026-02-03 16:35,M,M,M,7.00,13.00,M,M,30.09,M,250.00
ROC,2026-02-03 16:40,M,M,M,7.00,13.00,M,M,30.09,M,250.00
ROC,2026-02-03 16:45,M,M,M,7.00,12.00,M,M,30.09,M,260.00
ROC,2026-02-03 16:50,M,M,M,7.00,9.00,M,M,30.09,M,260.00
ROC,2026-02-03 16:54,16.01,71.54,28.00,7.00,14.00,1020.20,T,30.09,20.00,260.00
ROC,2026-02-03 16:55,M,M,M,7.00,14.00,M,M,30.09,M,260.00
ROC,2026-02-03 17:00,M,M,M,8.00,13.00,M,M,30.08,M,260.00
ROC,2026-02-03 17:05,M,M,M,9.00,13.00,M,M,30.08,M,250.00
ROC,2026-02-03 17:10,M,M,M,9.00,16.00,M,M,30.08,M,240.00
ROC,2026-02-03 17:15,M,M,M,9.00,14.00,M,M,30.08,M,240.00
ROC,2026-02-03 17:20,M,M,M,8.00,15.00,M,M,30.08,M,240.00
ROC,2026-02-03 17:23,16.44,68.54,28.00,6.00,13.00,M,T,30.08,19.00,270.00
ROC,2026-02-03 17:25,M,M,M,5.00,M,M,M,30.08,M,M
ROC,2026-02-03 17:30,M,M,M,4.00,10.00,M,M,30.08,M,260.00
ROC,2026-02-03 17:35,M,M,M,6.00,16.00,M,M,30.08,M,250.00
ROC,2026-02-03 17:40,M,M,M,7.00,13.00,M,M,30.08,M,270.00
ROC,2026-02-03 17:45,M,M,M,7.00,13.00,M,M,30.08,M,260.00
ROC,2026-02-03 17:50,M,M,M,9.00,15.00,M,M,30.08,M,M
ROC,2026-02-03 17:54,17.41,65.66,28.00,9.00,11.00,1019.70,T,30.07,18.00,270.00
ROC,2026-02-03 17:55,M,M,M,9.00,11.00,M,M,30.07,M,260.00
ROC,2026-02-03 18:00,M,M,M,9.00,12.00,M,M,30.07,M,260.00
ROC,2026-02-03 18:05,M,M,M,9.00,13.00,M,M,30.07,M,260.00
ROC,2026-02-03 18:10,M,M,M,9.00,13.00,M,M,30.07,M,270.00
